hospital_id,hospital_name,city,specialties,network_insurers,room_types,indicative_daily_room_cost_inr,indicative_procedure_cost_band,emergency_available,distance_km_demo,latitude,longitude
H244,Max Super Speciality (MP Nagar Zone 1),Bhopal,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,23.1807,77.5388
H245,Narayana Health Super Speciality (MP Nagar Zone 2),Bhopal,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,23.319,77.4515
H246,Aster Super Speciality (Arera Colony),Bhopal,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,23.3626,77.2912
H247,KIMS Super Speciality (New Market),Bhopal,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,23.2418,77.3589
H248,Yashoda Super Speciality (Kolar Road),Bhopal,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,23.15,77.5275
H249,Columbia Asia Super Speciality (Hoshangabad Road),Bhopal,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,23.2341,77.4802
H250,Sahyadri Super Speciality (TT Nagar),Bhopal,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,23.3596,77.3059
H251,Sunshine Super Speciality (Habibganj),Bhopal,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,23.3254,77.332
H252,Sparsh Super Speciality (Govindpura),Bhopal,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,23.1864,77.5095
H253,Medicover Super Speciality (Ayodhya Bypass),Bhopal,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,23.1651,77.505
H254,Care Super Speciality (Misrod),Bhopal,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,23.2956,77.3269
H255,Sunrise Super Speciality (Lalghati),Bhopal,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,23.369,77.3098
H256,Rainbow Childrens Super Speciality (Jahangirabad),Bhopal,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,23.2677,77.4858
H257,BMS Super Speciality (Hamidia Road),Bhopal,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,23.1539,77.5243
H258,Global Super Speciality (Malviya Nagar),Bhopal,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,23.2098,77.353
H259,Gleneagles Super Speciality (Bhadbhada Road),Bhopal,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,23.3459,77.2937
H260,Lifeline Super Speciality (Bawadiya Kalan),Bhopal,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,23.3443,77.4578
H261,Apollo Super Speciality (Phulwari Sharif),Patna,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,25.7019,85.1455
H262,Manipal Super Speciality (Raja Bazar),Patna,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,25.6371,85.0086
H263,Fortis Super Speciality (Sheikhpura),Patna,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,25.5035,85.114
H264,Max Super Speciality (Ashok Rajpath),Patna,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,25.5149,85.2638
H265,Narayana Health Super Speciality (Patliputra Colony),Patna,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,25.6532,85.1765
H266,Aster Super Speciality (Boring Road),Patna,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,25.6968,85.0162
H267,KIMS Super Speciality (Kankarbagh),Patna,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,25.576,85.0839
H268,Yashoda Super Speciality (Bailey Road),Patna,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,25.4842,85.2525
H269,Columbia Asia Super Speciality (Exhibition Road),Patna,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,25.5683,85.2052
H270,Sahyadri Super Speciality (Danapur),Patna,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,25.6938,85.0309
H271,Sunshine Super Speciality (Frazer Road),Patna,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,25.6596,85.057
H272,Sparsh Super Speciality (Rajendra Nagar),Patna,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,25.5206,85.2345
H273,Medicover Super Speciality (Anisabad),Patna,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,25.4993,85.23
H274,Care Super Speciality (Gulzarbagh),Patna,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,25.6298,85.0519
H275,Sunrise Super Speciality (Kumhrar),Patna,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,25.7032,85.0348
H276,Rainbow Childrens Super Speciality (Saguna More),Patna,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,25.6019,85.2108
H277,BMS Super Speciality (Agamkuan),Patna,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,25.4881,85.2493
H278,Global Super Speciality (Digha),Patna,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,25.544,85.078
H279,Gleneagles Super Speciality (Gandhi Maidan),Patna,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,25.6801,85.0187
H280,Lifeline Super Speciality (Kurji),Patna,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,25.6785,85.1828
H281,Apollo Super Speciality (Sijua Dumduma),Bhubaneswar,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,20.4039,85.8324
H282,Manipal Super Speciality (Kalinga Nagar),Bhubaneswar,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,20.3391,85.6955
H283,Fortis Super Speciality (Gajapati Nagar),Bhubaneswar,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,20.2055,85.8009
H284,Max Super Speciality (Chandrasekharpur),Bhubaneswar,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,20.2169,85.9507
H285,Narayana Health Super Speciality (Khandagiri),Bhubaneswar,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,20.3552,85.8634
H286,Aster Super Speciality (Saheed Nagar),Bhubaneswar,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,20.3988,85.7031
H287,KIMS Super Speciality (Master Canteen),Bhubaneswar,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,20.278,85.7708
H288,Yashoda Super Speciality (Jaydev Vihar),Bhubaneswar,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,20.1862,85.9394
H289,Columbia Asia Super Speciality (Patia),Bhubaneswar,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,20.2703,85.8921
H290,Sahyadri Super Speciality (Nayapalli),Bhubaneswar,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,20.3958,85.7178
H291,Sunshine Super Speciality (Unit 6),Bhubaneswar,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,20.3616,85.7439
H292,Sparsh Super Speciality (Rasulgarh),Bhubaneswar,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,20.2226,85.9214
H293,Medicover Super Speciality (Acharya Vihar),Bhubaneswar,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,20.2013,85.9169
H294,Care Super Speciality (Mancheswar),Bhubaneswar,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,20.3318,85.7388
H295,Sunrise Super Speciality (Bapuji Nagar),Bhubaneswar,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,20.4052,85.7217
H296,Rainbow Childrens Super Speciality (IRC Village),Bhubaneswar,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,20.3039,85.8977
H297,BMS Super Speciality (Infocity),Bhubaneswar,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,20.1901,85.9362
H298,Global Super Speciality (Old Town),Bhubaneswar,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,20.246,85.7649
H299,Gleneagles Super Speciality (Cuttack Road),Bhubaneswar,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,20.3821,85.7056
H300,Lifeline Super Speciality (Janpath),Bhubaneswar,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,20.3805,85.8697
H301,Apollo Super Speciality (Bhangagarh),Guwahati,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,26.2523,91.7441
H302,Manipal Super Speciality (Dispur),Guwahati,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,26.1875,91.6072
H303,Fortis Super Speciality (GS Road),Guwahati,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,26.0539,91.7126
H304,Max Super Speciality (Khanapara),Guwahati,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,26.0653,91.8624
H305,Narayana Health Super Speciality (Gopinath Nagar),Guwahati,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,26.2036,91.7751
H306,Aster Super Speciality (Zoo Road),Guwahati,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,26.2472,91.6148
H307,KIMS Super Speciality (Ganeshguri),Guwahati,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,26.1264,91.6825
H308,Yashoda Super Speciality (Panbazar),Guwahati,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,26.0346,91.8511
H309,Columbia Asia Super Speciality (Fancy Bazar),Guwahati,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,26.1187,91.8038
H310,Sahyadri Super Speciality (Uzanbazar),Guwahati,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,26.2442,91.6295
H311,Sunshine Super Speciality (Maligaon),Guwahati,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,26.21,91.6556
H312,Sparsh Super Speciality (Gotanagar),Guwahati,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,26.071,91.8331
H313,Medicover Super Speciality (Beltola),Guwahati,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,26.0497,91.8286
H314,Care Super Speciality (Hatigaon),Guwahati,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,26.1802,91.6505
H315,Sunrise Super Speciality (Chandmari),Guwahati,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,26.2536,91.6334
H316,Rainbow Childrens Super Speciality (Silpukhuri),Guwahati,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,26.1523,91.8094
H317,BMS Super Speciality (Six Mile),Guwahati,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,26.0385,91.8479
H318,Global Super Speciality (Jalukbari),Guwahati,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,26.0944,91.6766
H319,Gleneagles Super Speciality (Adabari),Guwahati,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,26.2305,91.6173
H320,Lifeline Super Speciality (Kahilipara),Guwahati,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,26.2289,91.7814
H321,Dr. Agarwal Eye Hospital & Laser Center (Ahmedabad),Ahmedabad,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,22.9702,72.6958
H322,PulmoCare Respiratory & Chest Super Speciality (Ahmedabad),Ahmedabad,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,22.9172,72.5413
H323,Kidney & Urology Super Speciality Center (Ahmedabad),Ahmedabad,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,23.0328,72.4433
H324,Dr. Agarwal Eye Hospital & Laser Center (Bengaluru),Bengaluru,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,12.9193,77.719
H325,PulmoCare Respiratory & Chest Super Speciality (Bengaluru),Bengaluru,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,12.8663,77.5645
H326,Kidney & Urology Super Speciality Center (Bengaluru),Bengaluru,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,12.9819,77.4665
H327,Dr. Agarwal Eye Hospital & Laser Center (Bhopal),Bhopal,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,23.2076,77.537
H328,PulmoCare Respiratory & Chest Super Speciality (Bhopal),Bhopal,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,23.1546,77.3825
H329,Kidney & Urology Super Speciality Center (Bhopal),Bhopal,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,23.2702,77.2845
H330,Dr. Agarwal Eye Hospital & Laser Center (Bhubaneswar),Bhubaneswar,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,20.2438,85.9489
H331,PulmoCare Respiratory & Chest Super Speciality (Bhubaneswar),Bhubaneswar,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,20.1908,85.7944
H332,Kidney & Urology Super Speciality Center (Bhubaneswar),Bhubaneswar,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,20.3064,85.6964
H333,Dr. Agarwal Eye Hospital & Laser Center (Chandigarh),Chandigarh,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,30.681,76.9038
H334,PulmoCare Respiratory & Chest Super Speciality (Chandigarh),Chandigarh,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,30.628,76.7493
H335,Kidney & Urology Super Speciality Center (Chandigarh),Chandigarh,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,30.7436,76.6513
H336,Dr. Agarwal Eye Hospital & Laser Center (Chennai),Chennai,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,13.0304,80.3951
H337,PulmoCare Respiratory & Chest Super Speciality (Chennai),Chennai,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,12.9774,80.2406
H338,Kidney & Urology Super Speciality Center (Chennai),Chennai,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,13.093,80.1426
H339,Dr. Agarwal Eye Hospital & Laser Center (Delhi),Delhi,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,28.5616,77.3334
H340,PulmoCare Respiratory & Chest Super Speciality (Delhi),Delhi,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,28.5086,77.1789
H341,Kidney & Urology Super Speciality Center (Delhi),Delhi,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,28.6242,77.0809
H342,Dr. Agarwal Eye Hospital & Laser Center (Guwahati),Guwahati,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,26.0922,91.8606
H343,PulmoCare Respiratory & Chest Super Speciality (Guwahati),Guwahati,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,26.0392,91.7061
H344,Kidney & Urology Super Speciality Center (Guwahati),Guwahati,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,26.1548,91.6081
H345,Dr. Agarwal Eye Hospital & Laser Center (Hyderabad),Hyderabad,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,17.3327,78.6111
H346,PulmoCare Respiratory & Chest Super Speciality (Hyderabad),Hyderabad,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,17.2797,78.4566
H347,Kidney & Urology Super Speciality Center (Hyderabad),Hyderabad,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,17.3953,78.3586
H348,Dr. Agarwal Eye Hospital & Laser Center (Jaipur),Jaipur,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,26.8601,75.9117
H349,PulmoCare Respiratory & Chest Super Speciality (Jaipur),Jaipur,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,26.8071,75.7572
H350,Kidney & Urology Super Speciality Center (Jaipur),Jaipur,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,26.9227,75.6592
H351,Dr. Agarwal Eye Hospital & Laser Center (Kochi),Kochi,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,9.8789,76.3917
H352,PulmoCare Respiratory & Chest Super Speciality (Kochi),Kochi,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,9.8259,76.2372
H353,Kidney & Urology Super Speciality Center (Kochi),Kochi,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,9.9415,76.1392
